sku_id,week_start_date,quantity_sold,revenue
1,2023-06-12,30.59,
1,2023-06-19,31.41,
1,2023-06-26,47.37,
1,2023-07-03,21.11,
1,2023-07-10,30.1,
1,2023-07-17,20.04,
1,2023-07-24,16.02,
1,2023-07-31,24.02,
1,2023-08-07,15.01,
1,2023-08-14,14.01,
1,2023-08-21,21.01,
1,2023-08-28,18.02,
1,2023-09-04,34.08,
1,2023-09-11,35.16,
1,2023-09-18,25.22,
1,2023-09-25,26.41,
1,2023-10-02,23.62,
1,2023-10-09,20.87,
1,2023-10-16,26.62,
1,2023-10-23,21.83,
1,2023-10-30,20.18,
1,2023-11-06,28.77,
1,2023-11-13,17.65,
1,2023-11-20,25.07,
1,2023-11-27,28.8,
1,2023-12-04,32.23,
1,2023-12-11,27.06,
1,2023-12-18,37.98,
1,2023-12-25,29.15,
1,2024-01-01,14.27,
1,2024-01-08,54.03,
1,2024-01-15,59.25,
1,2024-01-22,23.64,
1,2024-01-29,32.72,
1,2024-02-05,18.6,
1,2024-02-12,32.88,
1,2024-02-19,30.81,
1,2024-02-26,28.51,
1,2024-03-04,29.9,
1,2024-03-11,42.76,
1,2024-03-18,26.96,
1,2024-03-25,29.09,
1,2024-04-01,24.8,
1,2024-04-08,25.45,
1,2024-04-15,20.09,
1,2024-04-22,26.49,
1,2024-04-29,31.45,
1,2024-05-06,29.63,
1,2024-05-13,11.82,
1,2024-05-20,24.29,
1,2024-05-27,24.97,
1,2024-06-03,26.75,
1,2024-06-10,20.39,
1,2024-06-17,24.32,
1,2024-06-24,20.17,
1,2024-07-01,26.14,
1,2024-07-08,17.06,
1,2024-07-15,30.06,
1,2024-07-22,29.03,
1,2024-07-29,23.02,
1,2024-08-05,22.01,
1,2024-08-12,20.01,
1,2024-08-19,31.02,
1,2024-08-26,18.02,
1,2024-09-02,22.05,
1,2024-09-09,17.08,
1,2024-09-16,39.34,
1,2024-09-23,14.22,
1,2024-09-30,26.7,
1,2024-10-07,23.99,
1,2024-10-14,24.49,
1,2024-10-21,25.11,
1,2024-10-28,28.03,
1,2024-11-04,26.47,
1,2024-11-11,23.53,
1,2024-11-18,29.85,
1,2024-11-25,34.8,
1,2024-12-02,29.85,
1,2024-12-09,20.0,
1,2024-12-16,27.62,
1,2024-12-23,15.7,
1,2024-12-30,21.95,
1,2025-01-06,21.34,
1,2025-01-13,34.56,
1,2025-01-20,30.73,
1,2025-01-27,24.24,
1,2025-02-03,32.25,
1,2025-02-10,40.47,
1,2025-02-17,28.24,
1,2025-02-24,32.4,
1,2025-03-03,28.6,
1,2025-03-10,31.1,
1,2025-03-17,30.81,
1,2025-03-24,40.47,
1,2025-03-31,61.29,
1,2025-04-07,35.15,
1,2025-04-14,30.73,
1,2025-04-21,29.95,
1,2025-04-28,20.22,
1,2025-05-05,26.34,
1,2025-05-12,31.17,
1,2025-05-19,17.95,
1,2025-05-26,27.06,
1,2025-06-02,21.6,
2,2023-06-12,16.32,
2,2023-06-19,18.24,
2,2023-06-26,26.22,
2,2023-07-03,23.12,
2,2023-07-10,15.05,
2,2023-07-17,17.03,
2,2023-07-24,25.03,
2,2023-07-31,21.01,
2,2023-08-07,22.01,
2,2023-08-14,32.19,
2,2023-08-21,19.01,
2,2023-08-28,40.39,
2,2023-09-04,20.04,
2,2023-09-11,15.07,
2,2023-09-18,24.21,
2,2023-09-25,18.29,
2,2023-10-02,26.7,
2,2023-10-09,16.69,
2,2023-10-16,37.43,
2,2023-10-23,13.1,
2,2023-10-30,21.3,
2,2023-11-06,12.66,
2,2023-11-13,25.88,
2,2023-11-20,22.68,
2,2023-11-27,16.8,
2,2023-12-04,25.07,
2,2023-12-11,24.71,
2,2023-12-18,20.72,
2,2023-12-25,29.15,
2,2024-01-01,23.05,
2,2024-01-08,16.85,
2,2024-01-15,23.04,
2,2024-01-22,15.37,
2,2024-01-29,36.36,
2,2024-02-05,22.32,
2,2024-02-12,26.56,
2,2024-02-19,25.68,
2,2024-02-26,24.62,
2,2024-03-04,13.0,
2,2024-03-11,24.62,
2,2024-03-18,20.54,
2,2024-03-25,27.82,
2,2024-04-01,18.6,
2,2024-04-08,26.66,
2,2024-04-15,29.55,
2,2024-04-22,23.04,
2,2024-04-29,22.47,
2,2024-05-06,20.85,
2,2024-05-13,17.2,
2,2024-05-20,28.51,
2,2024-05-27,21.85,
2,2024-06-03,23.66,
2,2024-06-10,19.37,
2,2024-06-17,20.26,
2,2024-06-24,23.2,
2,2024-07-01,26.14,
2,2024-07-08,16.05,
2,2024-07-15,20.04,
2,2024-07-22,23.03,
2,2024-07-29,18.01,
2,2024-08-05,17.01,
2,2024-08-12,18.01,
2,2024-08-19,16.01,
2,2024-08-26,24.03,
2,2024-09-02,18.04,
2,2024-09-09,31.14,
2,2024-09-16,41.89,
2,2024-09-23,31.49,
2,2024-09-30,16.43,
2,2024-10-07,14.61,
2,2024-10-14,24.49,
2,2024-10-21,18.56,
2,2024-10-28,16.82,
2,2024-11-04,25.32,
2,2024-11-11,28.24,
2,2024-11-18,20.3,
2,2024-11-25,19.2,
2,2024-12-02,17.91,
2,2024-12-09,17.65,
2,2024-12-16,27.62,
2,2024-12-23,15.7,
2,2024-12-30,12.07,
2,2025-01-06,20.22,
2,2025-01-13,19.58,
2,2025-01-20,29.55,
2,2025-01-27,26.66,
2,2025-02-03,26.04,
2,2025-02-10,22.77,
2,2025-02-17,28.24,
2,2025-02-24,28.51,
2,2025-03-03,26.0,
2,2025-03-10,24.62,
2,2025-03-17,21.82,
2,2025-03-24,27.82,
2,2025-03-31,24.8,
2,2025-04-07,27.88,
2,2025-04-14,20.09,
2,2025-04-21,19.58,
2,2025-04-28,20.22,
2,2025-05-05,17.56,
2,2025-05-12,20.42,
2,2025-05-19,12.67,
2,2025-05-26,18.73,
2,2025-06-02,17.49,
3,2023-06-12,11.22,
3,2023-06-19,20.26,
3,2023-06-26,13.11,
3,2023-07-03,21.11,
3,2023-07-10,18.06,
3,2023-07-17,16.03,
3,2023-07-24,12.01,
3,2023-07-31,16.01,
3,2023-08-07,13.01,
3,2023-08-14,18.01,
3,2023-08-21,23.01,
3,2023-08-28,25.03,
3,2023-09-04,20.04,
3,2023-09-11,20.09,
3,2023-09-18,15.13,
3,2023-09-25,34.86,
3,2023-10-02,28.76,
3,2023-10-09,21.91,
3,2023-10-16,17.04,
3,2023-10-23,14.19,
3,2023-10-30,17.94,
3,2023-11-06,25.32,
3,2023-11-13,23.53,
3,2023-11-20,23.88,
3,2023-11-27,53.46,
3,2023-12-04,16.71,
3,2023-12-11,20.0,
3,2023-12-18,20.72,
3,2023-12-25,21.3,
3,2024-01-01,21.95,
3,2024-01-08,17.97,
3,2024-01-15,20.73,
3,2024-01-22,35.46,
3,2024-01-29,25.45,
3,2024-02-05,23.56,
3,2024-02-12,18.97,
